2013-2014 PSAE DATA ARE FINAL - INCLUDES ENGLISH LANGUAGE LEARNER STUDENTS,,,,,,,ACT Means,,,,,ACT Total Tested,,,,
School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read,Math,Science,English,Composite,-1.4280709792063269
YCCS CHTR-INNOVATIONS,400133,Charter,Race,White,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
YCCS CHTR-WEST TOWN,400143,Charter,Race,White,11th Grade,2014,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
PATHWAYS EDUCATION-AVONDALE HS,610568,Options,Race,White,11th Grade,2014,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
OMBUDSMAN_1,610569,Options,Race,White,11th Grade,2014,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
OMBUDSMAN_3,610571,Options,Race,White,11th Grade,2014,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
CHICAGO VOCATIONAL HS,609674,OS4,Race,Other,11th Grade,2007,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
CHICAGO VOCATIONAL HS,609674,OS4,Race,Other,11th Grade,2008,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
CHICAGO VOCATIONAL HS,609674,OS4,Race,Other,11th Grade,2009,.,.,.,.,.,8,8,8,8,8,-1.4280709792063269
CHICAGO VOCATIONAL HS,609674,OS4,Race,Other,11th Grade,2010,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
CHICAGO VOCATIONAL HS,609674,OS4,Race,Other,11th Grade,2011,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
CHICAGO VOCATIONAL HS,609674,OS4,Race,Other,11th Grade,2012,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
CHICAGO VOCATIONAL HS,609674,OS4,Race,Other,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
DUNBAR HS,609676,Network 9,Race,Other,11th Grade,2007,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
DUNBAR HS,609676,Network 9,Race,Other,11th Grade,2008,.,.,.,.,.,8,8,8,8,8,-1.4280709792063269
DUNBAR HS,609676,Network 9,Race,Other,11th Grade,2009,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
DUNBAR HS,609676,Network 9,Race,Other,11th Grade,2010,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
DUNBAR HS,609676,Network 9,Race,Other,11th Grade,2011,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
DUNBAR HS,609676,Network 9,Race,Other,11th Grade,2012,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
DUNBAR HS,609676,Network 9,Race,Other,11th Grade,2013,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
DUNBAR HS,609676,Network 9,Race,Other,11th Grade,2014,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
COLLINS HS,610499,AUSL,Race,Other,11th Grade,2010,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
COLLINS HS,610499,AUSL,Race,Other,11th Grade,2011,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
AIR FORCE HS,610513,Military,Race,Other,11th Grade,2012,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
AIR FORCE HS,610513,Military,Race,Other,11th Grade,2013,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
AIR FORCE HS,610513,Military,Race,Other,11th Grade,2014,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
JONES HS,609678,Network 6,Race,Other,11th Grade,2002,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
JONES HS,609678,Network 6,Race,Other,11th Grade,2006,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
JONES HS,609678,Network 6,Race,Other,11th Grade,2007,24.3,20.1,21.6,22.3,22.1,13,13,13,13,13,20.671929020793673
JONES HS,609678,Network 6,Race,Other,11th Grade,2008,.,.,.,.,.,9,9,9,9,9,-1.4280709792063269
JONES HS,609678,Network 6,Race,Other,11th Grade,2009,.,.,.,.,.,8,8,8,8,8,-1.4280709792063269
JONES HS,609678,Network 6,Race,Other,11th Grade,2010,26.7,23.0,24.3,26.6,25.1,16,16,16,16,16,23.671929020793673
JONES HS,609678,Network 6,Race,Other,11th Grade,2011,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
JONES HS,609678,Network 6,Race,Other,11th Grade,2012,.,.,.,.,.,9,9,9,9,9,-1.4280709792063269
JONES HS,609678,Network 6,Race,Other,11th Grade,2013,26.6,24.8,25.9,27.5,26.2,12,12,12,12,12,24.77192902079367
JONES HS,609678,Network 6,Race,Other,11th Grade,2014,.,.,.,.,.,7,7,7,7,7,-1.4280709792063269
AUSTIN POLY HS,610501,Network 3,Race,Other,11th Grade,2010,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
PROSSER HS,609679,Network 3,Race,Other,11th Grade,2006,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
PROSSER HS,609679,Network 3,Race,Other,11th Grade,2007,.,.,.,.,.,7,7,7,7,7,-1.4280709792063269
PROSSER HS,609679,Network 3,Race,Other,11th Grade,2008,.,.,.,.,.,9,9,9,9,9,-1.4280709792063269
PROSSER HS,609679,Network 3,Race,Other,11th Grade,2009,.,.,.,.,.,8,8,8,8,8,-1.4280709792063269
PROSSER HS,609679,Network 3,Race,Other,11th Grade,2010,17.1,16.5,17.2,17.4,17.1,13,13,13,13,13,15.671929020793675
PROSSER HS,609679,Network 3,Race,Other,11th Grade,2014,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
MARINE MILITARY HS,610502,Military,Race,Other,11th Grade,2010,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
MARINE MILITARY HS,610502,Military,Race,Other,11th Grade,2014,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
PAYTON HS,609680,Network 6,Race,Other,11th Grade,2006,27.1,25.8,25.3,25.9,26.0,19,19,19,19,19,24.57192902079367
PAYTON HS,609680,Network 6,Race,Other,11th Grade,2007,27.1,28.3,26.0,28.7,27.5,27,27,27,27,27,26.07192902079367
PAYTON HS,609680,Network 6,Race,Other,11th Grade,2008,27.5,26.0,25.0,28.6,26.8,20,20,20,20,20,25.371929020793672
PAYTON HS,609680,Network 6,Race,Other,11th Grade,2009,29.3,25.8,27.5,28.8,27.9,11,11,11,11,11,26.47192902079367
PAYTON HS,609680,Network 6,Race,Other,11th Grade,2010,28.0,27.1,25.8,28.2,27.3,24,24,24,24,24,25.871929020793672
PAYTON HS,609680,Network 6,Race,Other,11th Grade,2011,.,.,.,.,.,9,9,9,9,9,-1.4280709792063269
PAYTON HS,609680,Network 6,Race,Other,11th Grade,2012,30.3,30.1,29.9,31.7,30.5,17,17,17,17,17,29.07192902079367
PAYTON HS,609680,Network 6,Race,Other,11th Grade,2013,32.3,29.4,29.5,31.1,30.5,11,11,11,11,11,29.07192902079367
PAYTON HS,609680,Network 6,Race,Other,11th Grade,2014,30.0,29.0,27.6,31.4,29.5,29,29,29,29,29,28.07192902079367
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,Race,Other,11th Grade,2001,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,Race,Other,11th Grade,2009,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
NTH LAWNDALE CHTR-COLLINS,400059,Charter,Race,Other,11th Grade,2010,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
NTH LAWNDALE CHTR-COLLINS,400059,Charter,Race,Other,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
RICHARDS HS,609682,OS4,Race,Other,11th Grade,2006,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
RICHARDS HS,609682,OS4,Race,Other,11th Grade,2007,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
RICHARDS HS,609682,OS4,Race,Other,11th Grade,2009,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
RICHARDS HS,609682,OS4,Race,Other,11th Grade,2010,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
PEACE & EDUCATION HS,610386,Options,Race,Other,11th Grade,2007,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
PEACE & EDUCATION HS,610386,Options,Race,Other,11th Grade,2008,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
PEACE & EDUCATION HS,610386,Options,Race,Other,11th Grade,2010,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
PEACE & EDUCATION HS,610386,Options,Race,Other,11th Grade,2011,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
PEACE & EDUCATION HS,610386,Options,Race,Other,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
PEACE & EDUCATION HS,610386,Options,Race,Other,11th Grade,2014,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
PROLOGUE HS,400070,Contract,Race,Other,11th Grade,2008,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
PROLOGUE HS,400070,Contract,Race,Other,11th Grade,2009,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
PROLOGUE HS,400070,Contract,Race,Other,11th Grade,2013,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
NORTH-GRAND HS,609691,Network 5,Race,Other,11th Grade,2007,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
NORTH-GRAND HS,609691,Network 5,Race,Other,11th Grade,2008,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
NORTH-GRAND HS,609691,Network 5,Race,Other,11th Grade,2009,.,.,.,.,.,8,8,8,8,8,-1.4280709792063269
NORTH-GRAND HS,609691,Network 5,Race,Other,11th Grade,2010,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
NORTH-GRAND HS,609691,Network 5,Race,Other,11th Grade,2011,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
VOISE HS,610518,Network 3,Race,Other,11th Grade,2011,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
VOISE HS,610518,Network 3,Race,Other,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
VOISE HS,610518,Network 3,Race,Other,11th Grade,2014,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
SIMEON HS,609692,Network 11,Race,Other,11th Grade,2006,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
SIMEON HS,609692,Network 11,Race,Other,11th Grade,2007,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
SIMEON HS,609692,Network 11,Race,Other,11th Grade,2008,.,.,.,.,.,8,8,7,8,7,-1.4280709792063269
SIMEON HS,609692,Network 11,Race,Other,11th Grade,2010,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
SIMEON HS,609692,Network 11,Race,Other,11th Grade,2013,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
SIMEON HS,609692,Network 11,Race,Other,11th Grade,2014,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
GEORGE WESTINGHOUSE HS,609693,Network 5,Race,Other,11th Grade,2006,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
GEORGE WESTINGHOUSE HS,609693,Network 5,Race,Other,11th Grade,2012,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
GEORGE WESTINGHOUSE HS,609693,Network 5,Race,Other,11th Grade,2013,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
GEORGE WESTINGHOUSE HS,609693,Network 5,Race,Other,11th Grade,2014,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
FORD CHTR HS,400042,Charter,Race,Other,11th Grade,2012,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
FORD CHTR HS,400042,Charter,Race,Other,11th Grade,2014,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
HANCOCK HS,609694,OS4,Race,Other,11th Grade,2008,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
HANCOCK HS,609694,OS4,Race,Other,11th Grade,2009,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
HANCOCK HS,609694,OS4,Race,Other,11th Grade,2010,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
HANCOCK HS,609694,OS4,Race,Other,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
HANCOCK HS,609694,OS4,Race,Other,11th Grade,2014,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
AMUNDSEN HS,609695,Network 2,Race,Other,11th Grade,2002,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
AMUNDSEN HS,609695,Network 2,Race,Other,11th Grade,2008,.,.,.,.,.,7,7,7,7,7,-1.4280709792063269
AMUNDSEN HS,609695,Network 2,Race,Other,11th Grade,2009,.,.,.,.,.,8,8,8,8,8,-1.4280709792063269
AMUNDSEN HS,609695,Network 2,Race,Other,11th Grade,2010,18.1,15.9,17.2,16.5,16.9,13,13,13,13,13,15.471929020793672
AMUNDSEN HS,609695,Network 2,Race,Other,11th Grade,2011,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
AMUNDSEN HS,609695,Network 2,Race,Other,11th Grade,2012,.,.,.,.,.,7,7,7,7,7,-1.4280709792063269
AMUNDSEN HS,609695,Network 2,Race,Other,11th Grade,2013,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
AMUNDSEN HS,609695,Network 2,Race,Other,11th Grade,2014,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
COMMUNITY CONTR,400038,Contract,Race,Other,11th Grade,2011,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
COMMUNITY CONTR,400038,Contract,Race,Other,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
BOGAN HS,609698,OS4,Race,Other,11th Grade,2002,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
BOGAN HS,609698,OS4,Race,Other,11th Grade,2006,.,.,.,.,.,9,9,9,9,9,-1.4280709792063269
BOGAN HS,609698,OS4,Race,Other,11th Grade,2007,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
BOGAN HS,609698,OS4,Race,Other,11th Grade,2008,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
BOGAN HS,609698,OS4,Race,Other,11th Grade,2009,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
BOGAN HS,609698,OS4,Race,Other,11th Grade,2010,.,.,.,.,.,9,9,9,9,9,-1.4280709792063269
BOGAN HS,609698,OS4,Race,Other,11th Grade,2011,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
BOGAN HS,609698,OS4,Race,Other,11th Grade,2012,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
BOGAN HS,609698,OS4,Race,Other,11th Grade,2013,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
BOGAN HS,609698,OS4,Race,Other,11th Grade,2014,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
CRANE HS,609702,Network 6,Race,Other,11th Grade,2007,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
CRANE HS,609702,Network 6,Race,Other,11th Grade,2008,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
CRANE HS,609702,Network 6,Race,Other,11th Grade,2009,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
CRANE HS,609702,Network 6,Race,Other,11th Grade,2014,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
FARRAGUT HS,609704,Network 7,Race,Other,11th Grade,2006,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
FARRAGUT HS,609704,Network 7,Race,Other,11th Grade,2007,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
FARRAGUT HS,609704,Network 7,Race,Other,11th Grade,2008,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
FARRAGUT HS,609704,Network 7,Race,Other,11th Grade,2009,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
FARRAGUT HS,609704,Network 7,Race,Other,11th Grade,2010,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
FARRAGUT HS,609704,Network 7,Race,Other,11th Grade,2012,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
FARRAGUT HS,609704,Network 7,Race,Other,11th Grade,2014,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
FENGER HS,609705,Network 13,Race,Other,11th Grade,2007,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
FENGER HS,609705,Network 13,Race,Other,11th Grade,2009,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
FENGER HS,609705,Network 13,Race,Other,11th Grade,2010,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
FENGER HS,609705,Network 13,Race,Other,11th Grade,2012,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
FENGER HS,609705,Network 13,Race,Other,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
ROBESON HS,609707,Network 11,Race,Other,11th Grade,2009,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
ROBESON HS,609707,Network 11,Race,Other,11th Grade,2012,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
ROBESON HS,609707,Network 11,Race,Other,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
FOREMAN HS,609708,Network 1,Race,Other,11th Grade,2003,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
FOREMAN HS,609708,Network 1,Race,Other,11th Grade,2006,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
FOREMAN HS,609708,Network 1,Race,Other,11th Grade,2007,.,.,.,.,.,8,8,8,8,8,-1.4280709792063269
FOREMAN HS,609708,Network 1,Race,Other,11th Grade,2008,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
FOREMAN HS,609708,Network 1,Race,Other,11th Grade,2009,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
FOREMAN HS,609708,Network 1,Race,Other,11th Grade,2010,.,.,.,.,.,9,9,9,9,9,-1.4280709792063269
FOREMAN HS,609708,Network 1,Race,Other,11th Grade,2011,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
FOREMAN HS,609708,Network 1,Race,Other,11th Grade,2012,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
FOREMAN HS,609708,Network 1,Race,Other,11th Grade,2013,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
FOREMAN HS,609708,Network 1,Race,Other,11th Grade,2014,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
GAGE PARK HS,609709,Network 8,Race,Other,11th Grade,2006,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
GAGE PARK HS,609709,Network 8,Race,Other,11th Grade,2007,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
GAGE PARK HS,609709,Network 8,Race,Other,11th Grade,2008,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
GAGE PARK HS,609709,Network 8,Race,Other,11th Grade,2009,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
GAGE PARK HS,609709,Network 8,Race,Other,11th Grade,2010,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
GAGE PARK HS,609709,Network 8,Race,Other,11th Grade,2011,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
GAGE PARK HS,609709,Network 8,Race,Other,11th Grade,2012,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
GAGE PARK HS,609709,Network 8,Race,Other,11th Grade,2014,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
HARLAN HS,609710,Network 12,Race,Other,11th Grade,2008,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
HARLAN HS,609710,Network 12,Race,Other,11th Grade,2009,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
HARLAN HS,609710,Network 12,Race,Other,11th Grade,2010,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
HARLAN HS,609710,Network 12,Race,Other,11th Grade,2012,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
HARLAN HS,609710,Network 12,Race,Other,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
HARPER HS,609711,Network 11,Race,Other,11th Grade,2006,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
HARPER HS,609711,Network 11,Race,Other,11th Grade,2007,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
HARPER HS,609711,Network 11,Race,Other,11th Grade,2008,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
HARPER HS,609711,Network 11,Race,Other,11th Grade,2014,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
HIRSCH HS,609712,Network 12,Race,Other,11th Grade,2008,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
HIRSCH HS,609712,Network 12,Race,Other,11th Grade,2009,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
HYDE PARK HS,609713,Network 9,Race,Other,11th Grade,2003,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
HYDE PARK HS,609713,Network 9,Race,Other,11th Grade,2008,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
HYDE PARK HS,609713,Network 9,Race,Other,11th Grade,2009,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
HYDE PARK HS,609713,Network 9,Race,Other,11th Grade,2010,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
HYDE PARK HS,609713,Network 9,Race,Other,11th Grade,2011,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
HYDE PARK HS,609713,Network 9,Race,Other,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
KELLY HS,609715,OS4,Race,Other,11th Grade,2002,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
KELLY HS,609715,OS4,Race,Other,11th Grade,2006,17.4,16.5,16.5,16.3,16.7,13,13,13,13,13,15.271929020793673
KELLY HS,609715,OS4,Race,Other,11th Grade,2007,16.7,18.8,19.5,19.4,18.6,13,13,13,13,13,17.171929020793673
KELLY HS,609715,OS4,Race,Other,11th Grade,2008,17.4,16.5,16.4,16.3,16.6,11,11,11,11,11,15.171929020793675
KELLY HS,609715,OS4,Race,Other,11th Grade,2009,16.8,17.6,16.6,17.9,17.2,18,18,18,18,18,15.771929020793673
KELLY HS,609715,OS4,Race,Other,11th Grade,2010,15.2,16.3,14.0,15.9,15.4,14,14,14,14,14,13.971929020793674
KELLY HS,609715,OS4,Race,Other,11th Grade,2011,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
KELLY HS,609715,OS4,Race,Other,11th Grade,2012,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
KELLY HS,609715,OS4,Race,Other,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
KELVYN PARK HS,609716,OS4,Race,Other,11th Grade,2006,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
KELVYN PARK HS,609716,OS4,Race,Other,11th Grade,2007,.,.,.,.,.,8,8,8,8,8,-1.4280709792063269
KELVYN PARK HS,609716,OS4,Race,Other,11th Grade,2008,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
KELVYN PARK HS,609716,OS4,Race,Other,11th Grade,2009,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
KELVYN PARK HS,609716,OS4,Race,Other,11th Grade,2010,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
KELVYN PARK HS,609716,OS4,Race,Other,11th Grade,2011,15.5,15.6,16.4,13.5,15.2,20,20,20,20,20,13.771929020793673
KELVYN PARK HS,609716,OS4,Race,Other,11th Grade,2012,14.9,15.8,14.6,14.5,14.9,19,19,19,19,19,13.471929020793674
KELVYN PARK HS,609716,OS4,Race,Other,11th Grade,2013,15.9,16.2,15.5,14.1,15.3,15,16,16,15,15,13.871929020793674
KELVYN PARK HS,609716,OS4,Race,Other,11th Grade,2014,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
KENNEDY HS,609718,Network 10,Race,Other,11th Grade,2006,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
KENNEDY HS,609718,Network 10,Race,Other,11th Grade,2007,.,.,.,.,.,8,8,8,8,8,-1.4280709792063269
KENNEDY HS,609718,Network 10,Race,Other,11th Grade,2008,18.2,17.9,18.6,16.9,17.9,10,10,10,10,10,16.47192902079367
KENNEDY HS,609718,Network 10,Race,Other,11th Grade,2009,18.0,17.3,17.4,17.9,17.6,15,15,15,15,15,16.171929020793673
KENNEDY HS,609718,Network 10,Race,Other,11th Grade,2010,17.1,18.3,17.1,17.1,17.4,17,17,17,17,17,15.971929020793672
KENNEDY HS,609718,Network 10,Race,Other,11th Grade,2012,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
KENNEDY HS,609718,Network 10,Race,Other,11th Grade,2013,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
KENNEDY HS,609718,Network 10,Race,Other,11th Grade,2014,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
LAKE VIEW HS,609719,Network 2,Race,Other,11th Grade,2006,18.4,17.7,17.6,17.5,17.8,13,13,13,13,13,16.371929020793672
LAKE VIEW HS,609719,Network 2,Race,Other,11th Grade,2007,.,.,.,.,.,9,9,9,9,9,-1.4280709792063269
LAKE VIEW HS,609719,Network 2,Race,Other,11th Grade,2008,18.7,18.2,19.0,18.7,18.7,22,22,21,22,21,17.27192902079367
LAKE VIEW HS,609719,Network 2,Race,Other,11th Grade,2009,18.2,17.6,17.4,18.0,18.0,21,21,20,21,20,16.57192902079367
LAKE VIEW HS,609719,Network 2,Race,Other,11th Grade,2010,18.7,18.5,18.1,17.2,18.1,19,19,19,19,19,16.671929020793673
LAKE VIEW HS,609719,Network 2,Race,Other,11th Grade,2011,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
LAKE VIEW HS,609719,Network 2,Race,Other,11th Grade,2012,.,.,.,.,.,3,4,3,4,3,-1.4280709792063269
LAKE VIEW HS,609719,Network 2,Race,Other,11th Grade,2013,.,18.3,18.5,16.4,.,9,11,11,11,9,-1.4280709792063269
LAKE VIEW HS,609719,Network 2,Race,Other,11th Grade,2014,.,.,.,.,.,9,9,9,9,9,-1.4280709792063269
LANE HS,609720,Network 4,Race,Other,11th Grade,2003,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
LANE HS,609720,Network 4,Race,Other,11th Grade,2006,22.1,20.7,21.2,21.5,21.4,70,70,70,70,70,19.97192902079367
LANE HS,609720,Network 4,Race,Other,11th Grade,2007,23.6,22.7,22.2,24.6,23.3,47,47,47,47,47,21.871929020793672
LANE HS,609720,Network 4,Race,Other,11th Grade,2008,23.6,22.1,22.5,23.4,22.9,45,45,45,45,45,21.47192902079367
LANE HS,609720,Network 4,Race,Other,11th Grade,2009,24.4,22.4,21.7,23.2,22.9,67,67,67,67,67,21.47192902079367
LANE HS,609720,Network 4,Race,Other,11th Grade,2010,24.0,22.9,23.3,24.3,23.6,41,41,41,41,41,22.171929020793673
LANE HS,609720,Network 4,Race,Other,11th Grade,2011,24.6,23.6,23.3,24.7,24.0,28,28,28,28,28,22.57192902079367
LANE HS,609720,Network 4,Race,Other,11th Grade,2012,24.0,23.5,24.4,24.3,24.1,35,35,35,35,35,22.671929020793673
LANE HS,609720,Network 4,Race,Other,11th Grade,2013,27.3,25.8,25.9,26.3,26.3,21,21,21,21,21,24.871929020793672
LANE HS,609720,Network 4,Race,Other,11th Grade,2014,24.2,24.6,23.1,23.9,23.9,24,24,24,24,24,22.47192902079367
MANLEY HS,609722,Network 5,Race,Other,11th Grade,2008,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
MANLEY HS,609722,Network 5,Race,Other,11th Grade,2009,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
MANLEY HS,609722,Network 5,Race,Other,11th Grade,2010,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
